idMeal,strMeal,strCategory,strArea,strInstructions,strMealThumb,strTags,strYoutube,strIngredient1,strIngredient2,strIngredient3,strIngredient4,strIngredient5,strIngredient6,strIngredient7,strIngredient8,strIngredient9,strIngredient10,strIngredient11,strIngredient12,strIngredient13,strIngredient14,strIngredient15,strIngredient16,strIngredient17,strIngredient18,strIngredient19,strIngredient20,strMeasure1,strMeasure2,strMeasure3,strMeasure4,strMeasure5,strMeasure6,strMeasure7,strMeasure8,strMeasure9,strMeasure10,strMeasure11,strMeasure12,strMeasure13,strMeasure14,strMeasure15,strMeasure16,strMeasure17,strMeasure18,strMeasure19,strMeasure20,strSource,dateModified
52942,Roast fennel and aubergine paella,Vegan,Spanish,"1 Put the fennel, aubergine, pepper and courgette in a roasting tray. Add a glug of olive oil, season with salt and pepper and toss around to coat the veggies in the oil. Roast in the oven for 20 minutes, turning a couple of times until the veg are pretty much cooked through and turning golden.

2 Meanwhile, heat a paella pan or large frying pan over a low– medium heat and add a glug of olive oil. Sauté the onion for 8–10 minutes until softened. Increase the heat to medium and stir in the rice, paprika and saffron. Cook for around 1 minute to start toasting the rice, then add the white wine. Reduce by about half before stirring in two-thirds of the stock. Reduce to a simmer and cook for 10 minutes without a lid, stirring a couple of times.

3 Stir in the peas, add some seasoning, then gently mix in the roasted veg. Pour over the remaining stock, arrange the lemon wedges on top and cover with a lid or some aluminium foil. Cook for a further 10 minutes.

4 To ensure you get the classic layer of toasted rice at the bottom of the pan, increase the heat to high until you hear a slight crackle. Remove from the heat and sit for 5 minutes before sprinkling over the parsley and serving.",https://www.themealdb.com/images/media/meals/1520081754.jpg,"Vegan,Paella",https://www.youtube.com/watch?v=H5SmjR-fxUs,Baby Aubergine,Fennel,Red Pepper,Courgettes,Onion,Paella Rice,Paprika,Saffron,White Wine,Vegetable Stock,Frozen Peas,Lemon,Parsley,Salt,Black Pepper,,,,,,6 small,4 small,1 thinly sliced,1 medium,1 finely chopped ,300g,1 tsp ,pinch,200ml,700ml,100g ,1 chopped,Handful,pinch,pinch,,,,,,https://www.homestylemag.co.uk/recipe/517/main-courses/roast-fennel-and-aubergine-paella,
52853,Chocolate Avocado Mousse,Desert,British,"1. Blend all the mousse ingredients together in your food processor until smooth. Add the cacao powder first and, as you blend, have all the ingredients to hand in order to adjust the ratios slightly as the size of avocados and bananas varies so much. The perfect ratio in order to avoid the dish tasting too much of either is to use equal amounts of both.

2. Taste and add a few drops of stevia if you feel you need more sweetness.

3. Fill little cups or shot glasses with the mousse, sprinkle with the cacao powder or nibs and serve.

Tip If you don’t have a frozen banana to hand you can just use a normal one and then chill the mousse before serving for a cooling dessert.",https://www.themealdb.com/images/media/meals/uttuxy1511382180.jpg,,https://www.youtube.com/watch?v=wuZffe60q4M,Banana,Cacao,Avocado,Honey,Lemon Juice,Vanilla,Water,Sea Salt,,,,,,,,,,,,,1,3 tbsp,1,2 tblsp ,1 tsp ,1 tsp ,2 tbsp,pinch,,,,,,,,,,,,,http://www.hemsleyandhemsley.com/recipe/chocolate-avocado-mousse/,
52803,Beef Wellington,Beef,British,"Put the mushrooms into a food processor with some seasoning and pulse to a rough paste. Scrape the paste into a pan and cook over a high heat for about 10 mins, tossing frequently, to cook out the moisture from the mushrooms. Spread out on a plate to cool.
Heat in a frying pan and add a little olive oil. Season the beef and sear in the hot pan for 30 secs only on each side. (You don't want to cook it at this stage, just colour it). Remove the beef from the pan and leave to cool, then brush all over with the mustard.
Lay a sheet of cling film on a work surface and arrange the Parma ham slices on it, in slightly overlapping rows. With a palette knife, spread the mushroom paste over the ham, then place the seared beef fillet in the middle. Keeping a tight hold of the cling film from the edge, neatly roll the Parma ham and mushrooms around the beef to form a tight barrel shape. Twist the ends of the cling film to secure. Chill for 15-20 mins to allow the beef to set and keep its shape.
Roll out the puff pastry on a floured surface to a large rectangle, the thickness of a £1 coin. Remove the cling film from the beef, then lay in the centre. Brush the surrounding pastry with egg yolk. Fold the ends over, the wrap the pastry around the beef, cutting off any excess. Turn over, so the seam is underneath, and place on a baking sheet. Brush over all the pastry with egg and chill for about 15 mins to let the pastry rest.
Heat the oven to 200C, 400F, gas 6.
Lightly score the pastry at 1cm intervals and glaze again with beaten egg yolk. Bake for 20 minutes, then lower the oven setting to 180C, 350F, gas 4 and cook for another 15 mins. Allow to rest for 10-15 mins before slicing and serving with the side dishes of your choice. The beef should still be pink in the centre when you serve it.",https://www.themealdb.com/images/media/meals/vvpprx1487325699.jpg,Meat,https://www.youtube.com/watch?v=FS8u1RBdf6I,mushrooms,English Mustard,Olive Oil,Beef Fillet,Parma ham,Puff Pastry,Flour,Egg Yolks,,,,,,,,,,,,,400g,1-2tbsp,Dash,750g piece,6-8 slices,500g,Dusting,2 Beaten ,,,,,,,,,,,,,http://www.goodtoknow.co.uk/recipes/164868/Gordon-Ramsay-s-beef-Wellington,
52834,Beef stroganoff,Beef,Russian,"Heat the olive oil in a non-stick frying pan then add the sliced onion and cook on a medium heat until completely softened, so around 15 mins, adding a little splash of water if they start to stick at all. Crush in the garlic and cook for a 2-3 mins further, then add the butter. Once the butter is foaming a little, add the mushrooms and cook for around 5 mins until completely softened. Season everything well, then tip onto a plate.
Tip the flour into a bowl with a big pinch of salt and pepper, then toss the steak in the seasoned flour. Add the steak pieces to the pan, splashing in a little oil if the pan looks particularly dry, and fry for 3-4 mins, until well coloured. Tip the onions and mushrooms back into the pan. Whisk the crème fraîche, mustard and beef stock together, then pour into the pan. Cook over a medium heat for around 5 mins. Scatter with parsley, then serve with pappardelle or rice.",https://www.themealdb.com/images/media/meals/svprys1511176755.jpg,,https://www.youtube.com/watch?v=PQHgQX1Ss74,Olive Oil,Onions,Garlic,Butter,Mushrooms,Beef Fillet,Plain Flour,Creme Fraiche,English Mustard,Beef Stock,Parsley,,,,,,,,,,1 tbls,1,1 clove,1 tbsp,250g,500g,1tbsp,150g,1 tbsp,100ml,Topping,,,,,,,,,,https://www.bbcgoodfood.com/recipes/beef-stroganoff,
52876,Minced Beef Pie,Beef,British,"Preheat the oven to 200C/400F/Gas 6.
Heat the oil in a deep frying pan and fry the beef mince for 4-5 minutes, breaking it up with a wooden spoon as it browns.
Add the onion and cook for 2-3 minutes, then stir in the tomato purée and cook for 2-3 more minutes. Stir in the flour and cook for a further minute, then add the chopped mushrooms, the stout or beef stock and a couple of dashes of Worcestershire sauce. Bring to the boil, then reduce the heat, cover the pan with a lid and leave to simmer for 20 minutes. Set aside and leave to cool, then turn the meat mixture into a one litre pie dish.
Roll out the pastry on a floured work surface until it is slightly larger than the pie dish. Gently drape the pastry over the dish, pressing firmly onto the edges. Trim, then shape the edges into a fluted shape.
Cut some leaf shapes out of the pastry trimmings and decorate the top of the pie, sticking them to the pastry with the beaten egg yolk.
Make three or four slits in the pastry to allow the steam to escape, then brush the pie with the rest of the beaten egg yolk and bake in the oven for 20-25 minutes, or until golden-brown.
To serve, slice into wedges.",https://www.themealdb.com/images/media/meals/xwutvy1511555540.jpg,"Pie,Meat",https://www.youtube.com/watch?v=QY47h-uqq5g,Vegetable Oil,Minced Beef,Onion,Tomato Puree,Plain Flour,Mushrooms,Beef Stock,Worcestershire Sauce,Shortcrust Pastry,Egg Yolks,,,,,,,,,,,2 tbs,500g,1 chopped,1 tbls,1 ½ tbsp,75g,250ml,Dash,400g,1,,,,,,,,,,,https://www.bbc.co.uk/food/recipes/mincedbeefpie_89198,
52904,Beef Bourguignon,Beef,French,"Heat a large casserole pan and add 1 tbsp goose fat. Season the beef and fry until golden brown, about 3-5 mins, then turn over and fry the other side until the meat is browned all over, adding more fat if necessary. Do this in 2-3 batches, transferring the meat to a colander set over a bowl when browned.
In the same pan, fry the bacon, shallots or pearl onions, mushrooms, garlic and bouquet garni until lightly browned. Mix in the tomato purée and cook for a few mins, stirring into the mixture. This enriches the bourguignon and makes a great base for the stew. Then return the beef and any drained juices to the pan and stir through.
Pour over the wine and about 100ml water so the meat bobs up from the liquid, but isn’t completely covered. Bring to the boil and use a spoon to scrape the caramelised cooking juices from the bottom of the pan – this will give the stew more flavour.
Heat oven to 150C/fan 130C/gas 2. Make a cartouche: tear off a square of foil slightly larger than the casserole, arrange it in the pan so it covers the top of the stew and trim away any excess foil. Then cook for 3 hrs. If the sauce looks watery, remove the beef and veg with a slotted spoon, and set aside. Cook the sauce over a high heat for a few mins until the sauce has thickened a little, then return the beef and vegetables to the pan.
To make the celeriac mash, peel the celeriac and cut into cubes. Heat the olive oil in a large frying pan. Tip in the celeriac and fry for 5 mins until it turns golden. Season well with salt and pepper. Stir in the rosemary, thyme, bay and cardamom pods, then pour over 200ml water, enough to nearly cover the celeriac. Turn the heat to low, partially cover the pan and leave to simmer for 25-30 mins.
After 25-30 mins, the celeriac should be soft and most of the water will have evaporated. Drain away any remaining water, then remove the herb sprigs, bay and cardamom pods. Lightly crush with a potato masher, then finish with a glug of olive oil and season to taste. Spoon the beef bourguignon into serving bowls and place a large spoonful of the celeriac mash on top. Garnish with one of the bay leaves, if you like.",https://www.themealdb.com/images/media/meals/vtqxtu1511784197.jpg,,https://www.youtube.com/watch?v=SQnr4Z-7rok,Goose Fat,Beef Shin,Bacon,Challots,Chestnut Mushroom,Garlic Clove,Bouquet Garni,Tomato Puree,Red Wine,Celeriac,Olive Oil,Thyme,Rosemary,Bay Leaf,Cardamom,,,,,,3 tsp,600g,100g ,350g,250g,2 sliced,1,1 tbs,750 ml ,600g,2 tbs,sprigs of fresh,sprigs of fresh,2,4,,,,,,https://www.bbcgoodfood.com/recipes/5032/beef-bourguignon,
52824,Beef Sunday Roast,Beef,British,"Cook the Broccoli and Carrots in a pan of boiling water until tender.

Roast the Beef and Potatoes in the oven for 45mins, the potatoes may need to be checked regularly to not overcook.

To make the Yorkshire puddings:
Heat oven to 230C/fan 210C/gas 8. Drizzle a little sunflower oil evenly into 2 x 4-hole Yorkshire pudding tins or a 12-hole non-stick muffin tin and place in the oven to heat through
To make the batter, tip 140g plain flour into a bowl and beat in four eggs until smooth. Gradually add 200ml milk and carry on beating until the mix is completely lump-free. Season with salt and pepper. Pour the batter into a jug, then remove the hot tins from the oven. Carefully and evenly pour the batter into the holes. Place the tins back in the oven and leave undisturbed for 20-25 mins until the puddings have puffed up and browned. Serve immediately.

Plate up and add the Gravy as desired.",https://www.themealdb.com/images/media/meals/ssrrrs1503664277.jpg,MainMeal,https://www.youtube.com/watch?v=2l3-dBdNehY,Beef,Broccoli,Potatoes,Carrots,plain flour,Eggs,milk,sunflower oil,,,,,,,,,,,,,8 slices,12 florets,1 Packet,1 Packet,140g,4,200ml,drizzle (for cooking),,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/9020/best-yorkshire-puddings,
52873,Beef Dumpling Stew,Beef,British,"Preheat the oven to 180C/350F/Gas 4.

For the beef stew, heat the oil and butter in an ovenproof casserole and fry the beef until browned on all sides.

Sprinkle over the flour and cook for a further 2-3 minutes.

Add the garlic and all the vegetables and fry for 1-2 minutes.

Stir in the wine, stock and herbs, then add the Worcestershire sauce and balsamic vinegar, to taste. Season with salt and freshly ground black pepper.

Cover with a lid, transfer to the oven and cook for about two hours, or until the meat is tender.

For the dumplings, sift the flour, baking powder and salt into a bowl.
Add the suet and enough water to form a thick dough.

With floured hands, roll spoonfuls of the dough into small balls.

After two hours, remove the lid from the stew and place the balls on top of the stew. Cover, return to the oven and cook for a further 20 minutes, or until the dumplings have swollen and are tender. (If you prefer your dumplings with a golden top, leave the lid off when returning to the oven.)

To serve, place a spoonful of mashed potato onto each of four serving plates and top with the stew and dumplings. Sprinkle with chopped parsley.",https://www.themealdb.com/images/media/meals/uyqrrv1511553350.jpg,Stew,https://www.youtube.com/watch?v=6NgheY-r5t0,Olive Oil,Butter,Beef,Plain Flour,Garlic,Onions,Celery,Carrots,Leek,Swede,Red Wine,Beef Stock,Bay Leaf,Thyme,Parsley,Plain Flour,Baking Powder,Suet,Water,,2 tbs,25g,750g,2 tblsp ,2 cloves minced,175g,150g,150g,2 chopped,200g,150ml,500g,2,3 tbs,3 tblsp chopped,125g,1 tsp ,60g,Splash,,https://www.bbc.co.uk/food/recipes/beefstewwithdumpling_87333,
52826,Braised Beef Chilli,Beef,Mexican,"Preheat the oven to 120C/225F/gas mark 1.

Take the meat out of the fridge to de-chill. Pulse the onions and garlic in a food processor until finely chopped. Heat 2 tbsp olive oil in a large casserole and sear the meat on all sides until golden.

Set to one side and add another small slug of oil to brown the chorizo. Remove and add the onion and garlic, spices, herbs and chillies then cook until soft in the chorizo oil. Season with salt and pepper and add the vinegar, tomatoes, ketchup and sugar.

Put all the meat back into the pot with 400ml water (or red wine if you prefer), bring up to a simmer and cook, covered, in the low oven.

After 2 hours, check the meat and add the beans. Cook for a further hour and just before serving, pull the meat apart with a pair of forks.",https://www.themealdb.com/images/media/meals/uuqvwu1504629254.jpg,,https://www.youtube.com/watch?v=z4kSoJgsu6Y,Beef,Onions,Garlic,Olive oil,Chorizo,Cumin,All spice,Cloves,Cinnamon stick,Bay Leaves,Oregano,Ancho Chillies,Balsamic Vinegar,Plum Tomatoes,Tomato Ketchup,Dark Brown Sugar,Borlotti Beans,,,,1kg,3,4 cloves,Dash,300g,2 tsp,2 tsp,1 tsp,1 large,3,2 tsp dried,2 ancho,3 tbsp,2 x 400g,2 tbsp,2 tbsp,2 x 400g tins,,,,http://www.telegraph.co.uk/food-and-drink/recipes/braised-beef-chilli-con-carne/,
52827,Massaman Beef curry,Beef,Thai,"Heat oven to 200C/180C fan/gas 6, then roast the peanuts on a baking tray for 5 mins until golden brown. When cool enough to handle, roughly chop. Reduce oven to 180C/160C fan/gas 4.
Heat 2 tbsp coconut cream in a large casserole dish with a lid. Add the curry paste and fry for 1 min, then stir in the beef and fry until well coated and sealed. Stir in the rest of the coconut with half a can of water, the potatoes, onion, lime leaves, cinnamon, tamarind, sugar, fish sauce and most of the peanuts. Bring to a simmer, then cover and cook for 2 hrs in the oven until the beef is tender.
Sprinkle with sliced chilli and the remaining peanuts, then serve straight from the dish with jasmine rice.",https://www.themealdb.com/images/media/meals/tvttqv1504640475.jpg,,https://www.youtube.com/watch?v=mVxgZSCU9_g,Peanuts,Coconut cream,Massaman curry paste,Beef,Potatoes,Onion,Lime,Cinnamon stick,Tamarind paste,Brown sugar,Fish Sauce,chilli,Jasmine Rice,,,,,,,,85g,400ml can,4 tbsp,600g stewing cut into strips,450g waxy,1 cut thin wedges,4 leaves,1,1 tbsp,1 tbsp palm or soft light,1 tbsp,"1 red deseeded and finely sliced, to serve",to serve,,,,,,,,https://www.bbcgoodfood.com/recipes/420631/beef-massaman-curry,
